Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Country
Lost,6 wickets,New Zealand v West Indies,Home,Sydney,09/03/1985,Mar,1985,New Zealand
Won,8 wickets,India v Pakistan,Home,Melbourne,10/03/1985,Mar,1985,India
Lost,8 wickets,India v Pakistan,Away,Melbourne,10/03/1985,Mar,1985,Pakistan
Won,23 runs,West Indies v New Zealand,Home,St John's,20/03/1985,Mar,1985,West Indies
Lost,23 runs,West Indies v New Zealand,Away,St John's,20/03/1985,Mar,1985,New Zealand
Won,38 runs,India v Pakistan,Home,Sharjah,22/03/1985,Mar,1985,India
Lost,38 runs,India v Pakistan,Away,Sharjah,22/03/1985,Mar,1985,Pakistan
Lost,2 wickets,Australia v England,Away,Sharjah,24/03/1985,Mar,1985,England
Won,2 wickets,Australia v England,Home,Sharjah,24/03/1985,Mar,1985,Australia
Lost,43 runs,England v Pakistan,Home,Sharjah,26/03/1985,Mar,1985,England
Won,43 runs,England v Pakistan,Away,Sharjah,26/03/1985,Mar,1985,Pakistan
Won,6 wickets,West Indies v New Zealand,Home,Port of Spain,27/03/1985,Mar,1985,West Indies
Lost,6 wickets,West Indies v New Zealand,Away,Port of Spain,27/03/1985,Mar,1985,New Zealand
Lost,3 wickets,Australia v India,Home,Sharjah,29/03/1985,Mar,1985,Australia
Won,3 wickets,Australia v India,Away,Sharjah,29/03/1985,Mar,1985,India
Won,130 runs,West Indies v New Zealand,Home,Albion,14/04/1985,Apr,1985,West Indies
Lost,130 runs,West Indies v New Zealand,Away,Albion,14/04/1985,Apr,1985,New Zealand
Won,10 wickets,West Indies v New Zealand,Home,Port of Spain,17/04/1985,Apr,1985,West Indies
Aban,-,Pakistan v Australia,Away,Gujranwala,26/10/1994,Oct,1994,Australia
Lost,10 wickets,West Indies v New Zealand,Away,Port of Spain,17/04/1985,Apr,1985,New Zealand
Won,112 runs,West Indies v New Zealand,Home,Bridgetown,23/04/1985,Apr,1985,West Indies
Lost,112 runs,West Indies v New Zealand,Away,Bridgetown,23/04/1985,Apr,1985,New Zealand
Lost,3 wickets,England v Australia,Home,Manchester,30/05/1985,May,1985,England
Won,3 wickets,England v Australia,Away,Manchester,30/05/1985,May,1985,Australia
Lost,4 wickets,England v Australia,Home,Birmingham,01/06/1985,Jun,1985,England
Won,4 wickets,England v Australia,Away,Birmingham,01/06/1985,Jun,1985,Australia
Won,8 wickets,England v Australia,Home,Lord's,03/06/1985,Jun,1985,England
Lost,8 wickets,England v Australia,Away,Lord's,03/06/1985,Jun,1985,Australia
Won,2 wickets,Sri Lanka v India,Away,Colombo (SSC),25/08/1985,Aug,1985,India
Lost,2 wickets,Sri Lanka v India,Home,Colombo (SSC),25/08/1985,Aug,1985,Sri Lanka
Lost,14 runs,Sri Lanka v India,Away,Colombo (PSS),21/09/1985,Sep,1985,India
Won,14 runs,Sri Lanka v India,Home,Colombo (PSS),21/09/1985,Sep,1985,Sri Lanka
Won,8 wickets,Pakistan v Sri Lanka,Home,Peshawar,13/10/1985,Oct,1985,Pakistan
Lost,8 wickets,Pakistan v Sri Lanka,Away,Peshawar,13/10/1985,Oct,1985,Sri Lanka
Won,15 runs,Pakistan v Sri Lanka,Home,Gujranwala,23/10/1985,Oct,1985,Pakistan
Lost,15 runs,Pakistan v Sri Lanka,Away,Gujranwala,23/10/1985,Oct,1985,Sri Lanka
Won,5 wickets,Pakistan v Sri Lanka,Home,Lahore,25/10/1985,Oct,1985,Pakistan
Lost,5 wickets,Pakistan v Sri Lanka,Away,Lahore,25/10/1985,Oct,1985,Sri Lanka
Won,89 runs,Pakistan v Sri Lanka,Home,Hyderabad (Sind),03/11/1985,Nov,1985,Pakistan
Lost,89 runs,Pakistan v Sri Lanka,Away,Hyderabad (Sind),03/11/1985,Nov,1985,Sri Lanka
Won,7 wickets,Pakistan v West Indies,Away,Sharjah,15/11/1985,Nov,1985,West Indies
Lost,7 wickets,Pakistan v West Indies,Home,Sharjah,15/11/1985,Nov,1985,Pakistan
Lost,48 runs,India v Pakistan,Home,Sharjah,17/11/1985,Nov,1985,India
Lost,,Sri Lanka v Australia,Away,Colombo (RPS),17/02/1996,Feb,1996,Australia
Won,48 runs,India v Pakistan,Away,Sharjah,17/11/1985,Nov,1985,Pakistan
Won,8 wickets,India v West Indies,Away,Sharjah,22/11/1985,Nov,1985,West Indies
Lost,8 wickets,India v West Indies,Home,Sharjah,22/11/1985,Nov,1985,India
Won,8 wickets,Pakistan v West Indies,Away,Gujranwala,27/11/1985,Nov,1985,West Indies
Lost,8 wickets,Pakistan v West Indies,Home,Gujranwala,27/11/1985,Nov,1985,Pakistan
Lost,6 wickets,Pakistan v West Indies,Away,Lahore,29/11/1985,Nov,1985,West Indies
Won,6 wickets,Pakistan v West Indies,Home,Lahore,29/11/1985,Nov,1985,Pakistan
Won,40 runs,Pakistan v West Indies,Away,Peshawar,02/12/1985,Dec,1985,West Indies
Lost,40 runs,Pakistan v West Indies,Home,Peshawar,02/12/1985,Dec,1985,Pakistan
Lost,5 wickets,Pakistan v West Indies,Away,Rawalpindi,04/12/1985,Dec,1985,West Indies
Won,5 wickets,Pakistan v West Indies,Home,Rawalpindi,04/12/1985,Dec,1985,Pakistan
Won,8 wickets,Pakistan v West Indies,Away,Karachi,06/12/1985,Dec,1985,West Indies
Lost,8 wickets,Pakistan v West Indies,Home,Karachi,06/12/1985,Dec,1985,Pakistan
Lost,5 wickets,India v New Zealand,Away,Brisbane,11/01/1986,Jan,1986,New Zealand
Aban,-,India v Australia,Away,Cuttack,27/10/1996,Oct,1996,Australia
Won,5 wickets,India v New Zealand,Home,Brisbane,11/01/1986,Jan,1986,India
Won,4 wickets,Australia v India,Home,Brisbane,12/01/1986,Jan,1986,Australia
Lost,4 wickets,Australia v India,Away,Brisbane,12/01/1986,Jan,1986,India
Won,4 wickets,Australia v New Zealand,Home,Sydney,14/01/1986,Jan,1986,Australia
Lost,4 wickets,Australia v New Zealand,Away,Sydney,14/01/1986,Jan,1986,New Zealand
Lost,8 wickets,Australia v India,Home,Melbourne,16/01/1986,Jan,1986,Australia
Won,8 wickets,Australia v India,Away,Melbourne,16/01/1986,Jan,1986,India
Won,3 wickets,India v New Zealand,Away,Perth,18/01/1986,Jan,1986,New Zealand
Lost,3 wickets,India v New Zealand,Home,Perth,18/01/1986,Jan,1986,India
Won,4 wickets,Australia v New Zealand,Home,Perth,19/01/1986,Jan,1986,Australia
Lost,4 wickets,Australia v New Zealand,Away,Perth,19/01/1986,Jan,1986,New Zealand
Won,100 runs,Australia v India,Home,Sydney,21/01/1986,Jan,1986,Australia
Lost,100 runs,Australia v India,Away,Sydney,21/01/1986,Jan,1986,India
Won,5 wickets,India v New Zealand,Away,Melbourne,23/01/1986,Jan,1986,New Zealand
Lost,5 wickets,India v New Zealand,Home,Melbourne,23/01/1986,Jan,1986,India
Lost,5 wickets,India v New Zealand,Away,Adelaide,25/01/1986,Jan,1986,New Zealand
Won,5 wickets,India v New Zealand,Home,Adelaide,25/01/1986,Jan,1986,India
Won,36 runs,Australia v India,Home,Adelaide,26/01/1986,Jan,1986,Australia
Lost,36 runs,Australia v India,Away,Adelaide,26/01/1986,Jan,1986,India
Lost,206 runs,Australia v New Zealand,Home,Adelaide,27/01/1986,Jan,1986,Australia
Won,206 runs,Australia v New Zealand,Away,Adelaide,27/01/1986,Jan,1986,New Zealand
Won,99 runs,Australia v New Zealand,Home,Sydney,29/01/1986,Jan,1986,Australia
Lost,99 runs,Australia v New Zealand,Away,Sydney,29/01/1986,Jan,1986,New Zealand
Lost,6 wickets,Australia v India,Home,Melbourne,31/01/1986,Jan,1986,Australia
Won,6 wickets,Australia v India,Away,Melbourne,31/01/1986,Jan,1986,India
Lost,22 runs,India v New Zealand,Away,Launceston,02/02/1986,Feb,1986,New Zealand
Won,22 runs,India v New Zealand,Home,Launceston,02/02/1986,Feb,1986,India
Won,11 runs,Australia v India,Home,Sydney,05/02/1986,Feb,1986,Australia
Lost,11 runs,Australia v India,Away,Sydney,05/02/1986,Feb,1986,India
Won,7 wickets,Australia v India,Home,Melbourne,09/02/1986,Feb,1986,Australia
Lost,7 wickets,Australia v India,Away,Melbourne,09/02/1986,Feb,1986,India
Lost,6 wickets,West Indies v England,Away,Kingston,18/02/1986,Feb,1986,England
Won,6 wickets,West Indies v England,Home,Kingston,18/02/1986,Feb,1986,West Indies
Won,8 wickets,Sri Lanka v Pakistan,Away,Kandy,02/03/1986,Mar,1986,Pakistan
Lost,8 wickets,Sri Lanka v Pakistan,Home,Kandy,02/03/1986,Mar,1986,Sri Lanka
Won,5 wickets,West Indies v England,Away,Port of Spain,04/03/1986,Mar,1986,England
Lost,5 wickets,West Indies v England,Home,Port of Spain,04/03/1986,Mar,1986,West Indies
Won,8 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),11/03/1986,Mar,1986,Pakistan
Lost,8 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),11/03/1986,Mar,1986,Sri Lanka
Lost,135 runs,West Indies v England,Away,Bridgetown,19/03/1986,Mar,1986,England
Lost,30 runs,New Zealand v Australia,Away,Dunedin,19/03/1986,Mar,1986,Australia
Won,135 runs,West Indies v England,Home,Bridgetown,19/03/1986,Mar,1986,West Indies
Won,30 runs,New Zealand v Australia,Home,Dunedin,19/03/1986,Mar,1986,New Zealand
Lost,53 runs,New Zealand v Australia,Away,Christchurch,22/03/1986,Mar,1986,Australia
Won,53 runs,New Zealand v Australia,Home,Christchurch,22/03/1986,Mar,1986,New Zealand
Won,3 wickets,New Zealand v Australia,Away,Wellington,26/03/1986,Mar,1986,Australia
Lost,3 wickets,New Zealand v Australia,Home,Wellington,26/03/1986,Mar,1986,New Zealand
Won,44 runs,New Zealand v Australia,Away,Auckland,29/03/1986,Mar,1986,Australia
Lost,44 runs,New Zealand v Australia,Home,Auckland,29/03/1986,Mar,1986,New Zealand
Won,81 runs,Sri Lanka v Pakistan,Away,Colombo (PSS),30/03/1986,Mar,1986,Pakistan
Lost,81 runs,Sri Lanka v Pakistan,Home,Colombo (PSS),30/03/1986,Mar,1986,Sri Lanka
Lost,8 wickets,West Indies v England,Away,Port of Spain,31/03/1986,Mar,1986,England
Won,8 wickets,West Indies v England,Home,Port of Spain,31/03/1986,Mar,1986,West Indies
Won,7 wickets,Bangladesh v Pakistan,Away,Moratuwa,31/03/1986,Mar,1986,Pakistan
Lost,7 wickets,Bangladesh v Pakistan,Home,Moratuwa,31/03/1986,Mar,1986,Bangladesh
Won,7 wickets,Sri Lanka v Bangladesh,Home,Kandy,02/04/1986,Apr,1986,Sri Lanka
Lost,7 wickets,Sri Lanka v Bangladesh,Away,Kandy,02/04/1986,Apr,1986,Bangladesh
Won,6 wickets,Sri Lanka v New Zealand,Away,Colombo (RPS),05/04/1986,Apr,1986,New Zealand
Lost,6 wickets,Sri Lanka v New Zealand,Home,Colombo (RPS),05/04/1986,Apr,1986,Sri Lanka
Lost,5 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),06/04/1986,Apr,1986,Pakistan
Aban,-,Australia v England,Home,Melbourne,12/02/1999,Feb,1999,Australia
Won,5 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),06/04/1986,Apr,1986,Sri Lanka
Lost,4 wickets,New Zealand v Pakistan,Home,Colombo (SSC),07/04/1986,Apr,1986,New Zealand
Won,4 wickets,New Zealand v Pakistan,Away,Colombo (SSC),07/04/1986,Apr,1986,Pakistan
Lost,3 wickets,India v New Zealand,Away,Sharjah,10/04/1986,Apr,1986,New Zealand
Won,3 wickets,India v New Zealand,Home,Sharjah,10/04/1986,Apr,1986,India
Tied,-,West Indies v Australia,Away,Georgetown,21/04/1999,Apr,1999,Australia
Lost,8 wickets,Australia v Pakistan,Home,Sharjah,11/04/1986,Apr,1986,Australia
Won,8 wickets,Australia v Pakistan,Away,Sharjah,11/04/1986,Apr,1986,Pakistan
Won,3 wickets,India v Sri Lanka,Home,Sharjah,13/04/1986,Apr,1986,India
Lost,3 wickets,India v Sri Lanka,Away,Sharjah,13/04/1986,Apr,1986,Sri Lanka
Lost,10 wickets,New Zealand v Pakistan,Home,Sharjah,15/04/1986,Apr,1986,New Zealand
Won,10 wickets,New Zealand v Pakistan,Away,Sharjah,15/04/1986,Apr,1986,Pakistan
Lost,1 wickets,India v Pakistan,Home,Sharjah,18/04/1986,Apr,1986,India
Won,1 wickets,India v Pakistan,Away,Sharjah,18/04/1986,Apr,1986,Pakistan
Lost,9 wickets,England v India,Home,The Oval,24/05/1986,May,1986,England
Won,9 wickets,England v India,Away,The Oval,24/05/1986,May,1986,India
Tied,-,Australia v South Africa,Home,Birmingham,17/06/1999,Jun,1999,Australia
Won,5 wickets,England v India,Home,Manchester,26/05/1986,May,1986,England
Lost,5 wickets,England v India,Away,Manchester,26/05/1986,May,1986,India
Lost,47 runs,England v New Zealand,Home,Leeds,16/07/1986,Jul,1986,England
Won,47 runs,England v New Zealand,Away,Leeds,16/07/1986,Jul,1986,New Zealand
Won,6 wickets,England v New Zealand,Home,Manchester,18/07/1986,Jul,1986,England
Lost,6 wickets,England v New Zealand,Away,Manchester,18/07/1986,Jul,1986,New Zealand
Lost,7 wickets,India v Australia,Away,Jaipur,07/09/1986,Sep,1986,Australia
Won,7 wickets,India v Australia,Home,Jaipur,07/09/1986,Sep,1986,India
Won,3 wickets,India v Australia,Away,Srinagar,09/09/1986,Sep,1986,Australia
Lost,3 wickets,India v Australia,Home,Srinagar,09/09/1986,Sep,1986,India
Lost,3 wickets,India v Australia,Away,Delhi,02/10/1986,Oct,1986,Australia
Won,3 wickets,India v Australia,Home,Delhi,02/10/1986,Oct,1986,India
Lost,52 runs,India v Australia,Away,Ahmedabad,05/10/1986,Oct,1986,Australia
Won,52 runs,India v Australia,Home,Ahmedabad,05/10/1986,Oct,1986,India
Won,7 wickets,India v Australia,Away,Rajkot,07/10/1986,Oct,1986,Australia
Lost,7 wickets,India v Australia,Home,Rajkot,07/10/1986,Oct,1986,India
Won,4 wickets,Pakistan v West Indies,Away,Peshawar,17/10/1986,Oct,1986,West Indies
Lost,4 wickets,Pakistan v West Indies,Home,Peshawar,17/10/1986,Oct,1986,Pakistan
Won,17 runs,Pakistan v West Indies,Away,Gujranwala,04/11/1986,Nov,1986,West Indies
N/R,-,New Zealand v Australia,Away,Wellington,17/02/2000,Feb,2000,Australia
Lost,17 runs,Pakistan v West Indies,Home,Gujranwala,04/11/1986,Nov,1986,Pakistan
Won,4 wickets,Pakistan v West Indies,Away,Sialkot,14/11/1986,Nov,1986,West Indies
Lost,4 wickets,Pakistan v West Indies,Home,Sialkot,14/11/1986,Nov,1986,Pakistan
Won,89 runs,Pakistan v West Indies,Away,Multan,17/11/1986,Nov,1986,West Indies
Lost,89 runs,Pakistan v West Indies,Home,Multan,17/11/1986,Nov,1986,Pakistan
Lost,11 runs,Pakistan v West Indies,Away,Hyderabad (Sind),18/11/1986,Nov,1986,West Indies
Won,11 runs,Pakistan v West Indies,Home,Hyderabad (Sind),18/11/1986,Nov,1986,Pakistan
Won,7 wickets,India v Sri Lanka,Home,Sharjah,27/11/1986,Nov,1986,India
Lost,7 wickets,India v Sri Lanka,Away,Sharjah,27/11/1986,Nov,1986,Sri Lanka
Tied,-,Australia v South Africa,Home,Melbourne (Docklands),18/08/2000,Aug,2000,Australia
Won,9 wickets,Pakistan v West Indies,Away,Sharjah,28/11/1986,Nov,1986,West Indies
Lost,9 wickets,Pakistan v West Indies,Home,Sharjah,28/11/1986,Nov,1986,Pakistan
Won,33 runs,India v West Indies,Away,Sharjah,30/11/1986,Nov,1986,West Indies
Lost,33 runs,India v West Indies,Home,Sharjah,30/11/1986,Nov,1986,India
Won,4 wickets,Pakistan v Sri Lanka,Home,Sharjah,02/12/1986,Dec,1986,Pakistan
Lost,4 wickets,Pakistan v Sri Lanka,Away,Sharjah,02/12/1986,Dec,1986,Sri Lanka
Won,193 runs,Sri Lanka v West Indies,Away,Sharjah,03/12/1986,Dec,1986,West Indies
Lost,193 runs,Sri Lanka v West Indies,Home,Sharjah,03/12/1986,Dec,1986,Sri Lanka
Lost,3 wickets,India v Pakistan,Home,Sharjah,05/12/1986,Dec,1986,India
Won,3 wickets,India v Pakistan,Away,Sharjah,05/12/1986,Dec,1986,Pakistan
Lost,117 runs,India v Sri Lanka,Home,Kanpur,24/12/1986,Dec,1986,India
Won,117 runs,India v Sri Lanka,Away,Kanpur,24/12/1986,Dec,1986,Sri Lanka
Lost,34 runs,Pakistan v West Indies,Away,Perth,30/12/1986,Dec,1986,West Indies
Won,34 runs,Pakistan v West Indies,Home,Perth,30/12/1986,Dec,1986,Pakistan
Won,37 runs,Australia v England,Away,Perth,01/01/1987,Jan,1987,England
Lost,37 runs,Australia v England,Home,Perth,01/01/1987,Jan,1987,Australia
Lost,1 wickets,Australia v Pakistan,Home,Perth,02/01/1987,Jan,1987,Australia
Won,1 wickets,Australia v Pakistan,Away,Perth,02/01/1987,Jan,1987,Pakistan
Won,19 runs,England v West Indies,Home,Perth,03/01/1987,Jan,1987,England
Lost,19 runs,England v West Indies,Away,Perth,03/01/1987,Jan,1987,West Indies
Lost,164 runs,Australia v West Indies,Home,Perth,04/01/1987,Jan,1987,Australia
Won,164 runs,Australia v West Indies,Away,Perth,04/01/1987,Jan,1987,West Indies
Won,3 wickets,England v Pakistan,Home,Perth,05/01/1987,Jan,1987,England
Lost,3 wickets,England v Pakistan,Away,Perth,05/01/1987,Jan,1987,Pakistan
Won,5 wickets,England v Pakistan,Home,Perth,07/01/1987,Jan,1987,England
Lost,5 wickets,England v Pakistan,Away,Perth,07/01/1987,Jan,1987,Pakistan
Won,8 wickets,India v Sri Lanka,Home,Guwahati,11/01/1987,Jan,1987,India
Lost,8 wickets,India v Sri Lanka,Away,Guwahati,11/01/1987,Jan,1987,Sri Lanka
Won,6 wickets,India v Sri Lanka,Home,Delhi,13/01/1987,Jan,1987,India
Lost,6 wickets,India v Sri Lanka,Away,Delhi,13/01/1987,Jan,1987,Sri Lanka
N/R,-,Sri Lanka v South Africa,Away,Kandy,22/08/1993,Aug,1993,South Africa
Won,94 runs,India v Sri Lanka,Home,Vadodara,15/01/1987,Jan,1987,India
Lost,94 runs,India v Sri Lanka,Away,Vadodara,15/01/1987,Jan,1987,Sri Lanka
N/R,-,South Africa v Zimbabwe,Home,Bengaluru,10/11/1993,Nov,1993,South Africa
Won,6 wickets,England v West Indies,Home,Brisbane,17/01/1987,Jan,1987,England
Lost,6 wickets,England v West Indies,Away,Brisbane,17/01/1987,Jan,1987,West Indies
Won,10 runs,India v Sri Lanka,Home,Mumbai,17/01/1987,Jan,1987,India
Lost,10 runs,India v Sri Lanka,Away,Mumbai,17/01/1987,Jan,1987,Sri Lanka
Lost,11 runs,Australia v England,Away,Brisbane,18/01/1987,Jan,1987,England
Aban,-,New Zealand v South Africa,Away,Adelaide,11/12/1993,Dec,1993,South Africa
Won,11 runs,Australia v England,Home,Brisbane,18/01/1987,Jan,1987,Australia
Lost,7 wickets,Australia v West Indies,Home,Melbourne,20/01/1987,Jan,1987,Australia
Won,7 wickets,Australia v West Indies,Away,Melbourne,20/01/1987,Jan,1987,West Indies
Won,3 wickets,Australia v England,Away,Sydney,22/01/1987,Jan,1987,England
Lost,3 wickets,Australia v England,Home,Sydney,22/01/1987,Jan,1987,Australia
Won,89 runs,England v West Indies,Home,Adelaide,24/01/1987,Jan,1987,England
Lost,89 runs,England v West Indies,Away,Adelaide,24/01/1987,Jan,1987,West Indies
Lost,16 runs,Australia v West Indies,Home,Adelaide,25/01/1987,Jan,1987,Australia
Won,16 runs,Australia v West Indies,Away,Adelaide,25/01/1987,Jan,1987,West Indies
Lost,33 runs,Australia v England,Away,Adelaide,26/01/1987,Jan,1987,England
Won,33 runs,Australia v England,Home,Adelaide,26/01/1987,Jan,1987,Australia
Lost,3 wickets,India v Pakistan,Home,Indore,27/01/1987,Jan,1987,India
Won,3 wickets,India v Pakistan,Away,Indore,27/01/1987,Jan,1987,Pakistan
Won,36 runs,Australia v West Indies,Home,Sydney,28/01/1987,Jan,1987,Australia
Lost,36 runs,Australia v West Indies,Away,Sydney,28/01/1987,Jan,1987,West Indies
Lost,6 wickets,England v West Indies,Home,Melbourne,30/01/1987,Jan,1987,England
Won,6 wickets,England v West Indies,Away,Melbourne,30/01/1987,Jan,1987,West Indies
Lost,109 runs,Australia v England,Away,Melbourne,01/02/1987,Feb,1987,England
Won,109 runs,Australia v England,Home,Melbourne,01/02/1987,Feb,1987,Australia
Won,29 runs,England v West Indies,Home,Devonport,03/02/1987,Feb,1987,England
Lost,29 runs,England v West Indies,Away,Devonport,03/02/1987,Feb,1987,West Indies
Won,2 wickets,Australia v West Indies,Home,Sydney,06/02/1987,Feb,1987,Australia
Lost,2 wickets,Australia v West Indies,Away,Sydney,06/02/1987,Feb,1987,West Indies
Won,6 wickets,Australia v England,Away,Melbourne,08/02/1987,Feb,1987,England
Lost,6 wickets,Australia v England,Home,Melbourne,08/02/1987,Feb,1987,Australia
Won,8 runs,Australia v England,Away,Sydney,11/02/1987,Feb,1987,England
Lost,8 runs,Australia v England,Home,Sydney,11/02/1987,Feb,1987,Australia
Lost,2 wickets,India v Pakistan,Home,Kolkata,18/02/1987,Feb,1987,India
Won,2 wickets,India v Pakistan,Away,Kolkata,18/02/1987,Feb,1987,Pakistan
Won,95 runs,New Zealand v West Indies,Away,Dunedin,18/03/1987,Mar,1987,West Indies
Lost,95 runs,New Zealand v West Indies,Home,Dunedin,18/03/1987,Mar,1987,New Zealand
Won,6 wickets,New Zealand v West Indies,Away,Auckland,21/03/1987,Mar,1987,West Indies
Lost,6 wickets,New Zealand v West Indies,Home,Auckland,21/03/1987,Mar,1987,New Zealand
Lost,6 wickets,India v Pakistan,Home,Pune,22/03/1987,Mar,1987,India
Won,6 wickets,India v Pakistan,Away,Pune,22/03/1987,Mar,1987,Pakistan
Lost,41 runs,India v Pakistan,Home,Nagpur,24/03/1987,Mar,1987,India
Won,41 runs,India v Pakistan,Away,Nagpur,24/03/1987,Mar,1987,Pakistan
Lost,5 wickets,India v Pakistan,Home,Jamshedpur,26/03/1987,Mar,1987,India
Won,5 wickets,India v Pakistan,Away,Jamshedpur,26/03/1987,Mar,1987,Pakistan
Won,10 wickets,New Zealand v West Indies,Away,Christchurch,28/03/1987,Mar,1987,West Indies
Lost,10 wickets,New Zealand v West Indies,Home,Christchurch,28/03/1987,Mar,1987,New Zealand
Lost,3 wickets,England v India,Home,Sharjah,02/04/1987,Apr,1987,England
Won,3 wickets,England v India,Away,Sharjah,02/04/1987,Apr,1987,India
Lost,6 wickets,Australia v Pakistan,Home,Sharjah,03/04/1987,Apr,1987,Australia
Won,6 wickets,Australia v Pakistan,Away,Sharjah,03/04/1987,Apr,1987,Pakistan
Lost,7 wickets,Australia v India,Home,Sharjah,05/04/1987,Apr,1987,Australia
Won,7 wickets,Australia v India,Away,Sharjah,05/04/1987,Apr,1987,India
Won,5 wickets,England v Pakistan,Home,Sharjah,07/04/1987,Apr,1987,England
Lost,5 wickets,England v Pakistan,Away,Sharjah,07/04/1987,Apr,1987,Pakistan
Won,11 runs,Australia v England,Away,Sharjah,09/04/1987,Apr,1987,England
Lost,11 runs,Australia v England,Home,Sharjah,09/04/1987,Apr,1987,Australia
Lost,8 wickets,India v Pakistan,Home,Sharjah,10/04/1987,Apr,1987,India
Won,8 wickets,India v Pakistan,Away,Sharjah,10/04/1987,Apr,1987,Pakistan
Won,7 wickets,England v Pakistan,Home,The Oval,21/05/1987,May,1987,England
Lost,7 wickets,England v Pakistan,Away,The Oval,21/05/1987,May,1987,Pakistan
Lost,6 wickets,England v Pakistan,Home,Nottingham,23/05/1987,May,1987,England
Won,6 wickets,England v Pakistan,Away,Nottingham,23/05/1987,May,1987,Pakistan
Won,1 wickets,England v Pakistan,Home,Birmingham,25/05/1987,May,1987,England
Lost,1 wickets,England v Pakistan,Away,Birmingham,25/05/1987,May,1987,Pakistan
Won,15 runs,Pakistan v Sri Lanka,Home,Hyderabad (Sind),08/10/1987,Oct,1987,Pakistan
Lost,15 runs,Pakistan v Sri Lanka,Away,Hyderabad (Sind),08/10/1987,Oct,1987,Sri Lanka
Won,2 wickets,England v West Indies,Home,Gujranwala,09/10/1987,Oct,1987,England
Won,1 runs,India v Australia,Away,Chennai,09/10/1987,Oct,1987,Australia
Lost,2 wickets,England v West Indies,Away,Gujranwala,09/10/1987,Oct,1987,West Indies
Lost,1 runs,India v Australia,Home,Chennai,09/10/1987,Oct,1987,India
Won,3 runs,New Zealand v Zimbabwe,Home,Hyderabad (Deccan),10/10/1987,Oct,1987,New Zealand
Lost,3 runs,New Zealand v Zimbabwe,Away,Hyderabad (Deccan),10/10/1987,Oct,1987,Zimbabwe
Lost,18 runs,Pakistan v England,Away,Rawalpindi,12/10/1987,Oct,1987,England
Won,18 runs,Pakistan v England,Home,Rawalpindi,12/10/1987,Oct,1987,Pakistan
Won,96 runs,Australia v Zimbabwe,Home,Chennai,13/10/1987,Oct,1987,Australia
Won,191 runs,Sri Lanka v West Indies,Away,Karachi,13/10/1987,Oct,1987,West Indies
Lost,191 runs,Sri Lanka v West Indies,Home,Karachi,13/10/1987,Oct,1987,Sri Lanka
Lost,96 runs,Australia v Zimbabwe,Away,Chennai,13/10/1987,Oct,1987,Zimbabwe
Lost,16 runs,India v New Zealand,Away,Bengaluru,14/10/1987,Oct,1987,New Zealand
N/R,-,South Africa v India,Home,Durban,12/02/1997,Feb,1997,South Africa
Won,16 runs,India v New Zealand,Home,Bengaluru,14/10/1987,Oct,1987,India
Lost,1 wickets,Pakistan v West Indies,Away,Lahore,16/10/1987,Oct,1987,West Indies
Won,1 wickets,Pakistan v West Indies,Home,Lahore,16/10/1987,Oct,1987,Pakistan
Won,108 runs,England v Sri Lanka,Home,Peshawar,17/10/1987,Oct,1987,England
Won,8 wickets,India v Zimbabwe,Home,Mumbai,17/10/1987,Oct,1987,India
Lost,108 runs,England v Sri Lanka,Away,Peshawar,17/10/1987,Oct,1987,Sri Lanka
Lost,8 wickets,India v Zimbabwe,Away,Mumbai,17/10/1987,Oct,1987,Zimbabwe
Won,3 runs,Australia v New Zealand,Home,Indore,18/10/1987,Oct,1987,Australia
Lost,3 runs,Australia v New Zealand,Away,Indore,18/10/1987,Oct,1987,New Zealand
Lost,7 wickets,Pakistan v England,Away,Karachi,20/10/1987,Oct,1987,England
Won,7 wickets,Pakistan v England,Home,Karachi,20/10/1987,Oct,1987,Pakistan
Won,25 runs,Sri Lanka v West Indies,Away,Kanpur,21/10/1987,Oct,1987,West Indies
Lost,25 runs,Sri Lanka v West Indies,Home,Kanpur,21/10/1987,Oct,1987,Sri Lanka
Lost,56 runs,India v Australia,Away,Delhi,22/10/1987,Oct,1987,Australia
Won,56 runs,India v Australia,Home,Delhi,22/10/1987,Oct,1987,India
Won,4 wickets,New Zealand v Zimbabwe,Home,Kolkata,23/10/1987,Oct,1987,New Zealand
Lost,4 wickets,New Zealand v Zimbabwe,Away,Kolkata,23/10/1987,Oct,1987,Zimbabwe
Won,113 runs,Pakistan v Sri Lanka,Home,Faisalabad,25/10/1987,Oct,1987,Pakistan
Lost,113 runs,Pakistan v Sri Lanka,Away,Faisalabad,25/10/1987,Oct,1987,Sri Lanka
Won,34 runs,England v West Indies,Home,Jaipur,26/10/1987,Oct,1987,England
Lost,34 runs,England v West Indies,Away,Jaipur,26/10/1987,Oct,1987,West Indies
Won,7 wickets,India v Zimbabwe,Home,Ahmedabad,26/10/1987,Oct,1987,India
Lost,7 wickets,India v Zimbabwe,Away,Ahmedabad,26/10/1987,Oct,1987,Zimbabwe
Won,17 runs,Australia v New Zealand,Home,Chandigarh,27/10/1987,Oct,1987,Australia
