Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Country,Batting first
Won,47 runs,Australia v South Africa,Away,Providence,07/06/2016,Jun,2016,Jun-16,South Africa,FALSE
Lost,36 runs,Australia v South Africa,Away,Basseterre,11/06/2016,Jun,2016,Jun-16,South Africa,FALSE
Won,139 runs,West Indies v South Africa,Away,Basseterre,15/06/2016,Jun,2016,Jun-16,South Africa,FALSE
N/R,-,Australia v South Africa,Away,Bridgetown,19/06/2016,Jun,2016,Jun-16,South Africa,FALSE
Lost,100 runs,West Indies v South Africa,Away,Bridgetown,24/06/2016,Jun,2016,Jun-16,South Africa,FALSE
Won,206 runs,South Africa v Ireland,Home,Benoni,25/09/2016,Sep,2016,Sep-16,South Africa,FALSE
Won,6 wickets,South Africa v Australia,Home,Centurion,30/09/2016,Sep,2016,Sep-16,South Africa,TRUE
Won,142 runs,South Africa v Australia,Home,Johannesburg,02/10/2016,Oct,2016,Oct-16,South Africa,FALSE
Won,4 wickets,South Africa v Australia,Home,Durban,05/10/2016,Oct,2016,Oct-16,South Africa,TRUE
Won,6 wickets,South Africa v Australia,Home,Port Elizabeth,09/10/2016,Oct,2016,Oct-16,South Africa,TRUE
Won,31 runs,South Africa v Australia,Home,Cape Town,12/10/2016,Oct,2016,Oct-16,South Africa,FALSE
Won,8 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,28/01/2017,Jan,2017,Jan-17,South Africa,TRUE
Won,121 runs,South Africa v Sri Lanka,Home,Durban,01/02/2017,Feb,2017,Feb-17,South Africa,FALSE
Won,7 wickets,South Africa v Sri Lanka,Home,Johannesburg,04/02/2017,Feb,2017,Feb-17,South Africa,TRUE
Won,40 runs,South Africa v Sri Lanka,Home,Cape Town,07/02/2017,Feb,2017,Feb-17,South Africa,FALSE
Won,88 runs,South Africa v Sri Lanka,Home,Centurion,10/02/2017,Feb,2017,Feb-17,South Africa,FALSE
Won,4 wickets,New Zealand v South Africa,Away,Hamilton,19/02/2017,Feb,2017,Feb-17,South Africa,TRUE
Lost,6 runs,New Zealand v South Africa,Away,Christchurch,22/02/2017,Feb,2017,Feb-17,South Africa,FALSE
Won,159 runs,New Zealand v South Africa,Away,Wellington,25/02/2017,Feb,2017,Feb-17,South Africa,FALSE
Lost,7 wickets,New Zealand v South Africa,Away,Hamilton,01/03/2017,Mar,2017,Mar-17,South Africa,TRUE
Won,6 wickets,New Zealand v South Africa,Away,Auckland,04/03/2017,Mar,2017,Mar-17,South Africa,TRUE
Lost,72 runs,England v South Africa,Away,Leeds,24/05/2017,May,2017,May-17,South Africa,FALSE
Lost,2 runs,England v South Africa,Away,Southampton,27/05/2017,May,2017,May-17,South Africa,FALSE
Won,7 wickets,England v South Africa,Away,Lord's,29/05/2017,May,2017,May-17,South Africa,TRUE
Won,96 runs,South Africa v Sri Lanka,Home,The Oval,03/06/2017,Jun,2017,Jun-17,South Africa,FALSE
Lost,19 runs,Pakistan v South Africa,Away,Birmingham,07/06/2017,Jun,2017,Jun-17,South Africa,FALSE
Lost,8 wickets,India v South Africa,Away,The Oval,11/06/2017,Jun,2017,Jun-17,South Africa,TRUE
Won,10 wickets,South Africa v Bangladesh,Home,Kimberley,15/10/2017,Oct,2017,Oct-17,South Africa,TRUE
Won,104 runs,South Africa v Bangladesh,Home,Paarl,18/10/2017,Oct,2017,Oct-17,South Africa,FALSE
Won,200 runs,South Africa v Bangladesh,Home,East London,22/10/2017,Oct,2017,Oct-17,South Africa,FALSE
Lost,6 wickets,South Africa v India,Home,Durban,01/02/2018,Feb,2018,Feb-18,South Africa,TRUE
Lost,9 wickets,South Africa v India,Home,Centurion,04/02/2018,Feb,2018,Feb-18,South Africa,TRUE
Lost,124 runs,South Africa v India,Home,Cape Town,07/02/2018,Feb,2018,Feb-18,South Africa,FALSE
Won,5 wickets,South Africa v India,Home,Johannesburg,10/02/2018,Feb,2018,Feb-18,South Africa,TRUE
Lost,73 runs,South Africa v India,Home,Port Elizabeth,13/02/2018,Feb,2018,Feb-18,South Africa,FALSE
Lost,8 wickets,South Africa v India,Home,Centurion,16/02/2018,Feb,2018,Feb-18,South Africa,TRUE
Won,5 wickets,Sri Lanka v South Africa,Away,Dambulla,29/07/2018,Jul,2018,Jul-18,South Africa,TRUE
Won,4 wickets,Sri Lanka v South Africa,Away,Dambulla,01/08/2018,Aug,2018,Aug-18,South Africa,TRUE
Won,78 runs,Sri Lanka v South Africa,Away,Pallekele,05/08/2018,Aug,2018,Aug-18,South Africa,FALSE
Lost,3 runs,Sri Lanka v South Africa,Away,Pallekele,08/08/2018,Aug,2018,Aug-18,South Africa,FALSE
Lost,178 runs,Sri Lanka v South Africa,Away,Colombo (RPS),12/08/2018,Aug,2018,Aug-18,South Africa,FALSE
Won,5 wickets,South Africa v Zimbabwe,Home,Kimberley,30/09/2018,Sep,2018,Sep-18,South Africa,TRUE
Won,120 runs,South Africa v Zimbabwe,Home,Bloemfontein,03/10/2018,Oct,2018,Oct-18,South Africa,FALSE
Won,4 wickets,South Africa v Zimbabwe,Home,Paarl,06/10/2018,Oct,2018,Oct-18,South Africa,TRUE
Won,6 wickets,Australia v South Africa,Away,Perth,04/11/2018,Nov,2018,Nov-18,South Africa,TRUE
Lost,7 runs,Australia v South Africa,Away,Adelaide,09/11/2018,Nov,2018,Nov-18,South Africa,FALSE
Won,40 runs,Australia v South Africa,Away,Hobart,11/11/2018,Nov,2018,Nov-18,South Africa,FALSE
Lost,5 wickets,South Africa v Pakistan,Home,Port Elizabeth,19/01/2019,Jan,2019,Jan-19,South Africa,TRUE
Won,5 wickets,South Africa v Pakistan,Home,Durban,22/01/2019,Jan,2019,Jan-19,South Africa,TRUE
Won,13 runs,South Africa v Pakistan,Home,Centurion,25/01/2019,Jan,2019,Jan-19,South Africa,FALSE
Lost,8 wickets,South Africa v Pakistan,Home,Johannesburg,27/01/2019,Jan,2019,Jan-19,South Africa,TRUE
Won,7 wickets,South Africa v Pakistan,Home,Cape Town,30/01/2019,Jan,2019,Jan-19,South Africa,TRUE
Won,8 wickets,South Africa v Sri Lanka,Home,Johannesburg,03/03/2019,Mar,2019,Mar-19,South Africa,TRUE
Won,113 runs,South Africa v Sri Lanka,Home,Centurion,06/03/2019,Mar,2019,Mar-19,South Africa,FALSE
Won,71 runs,South Africa v Sri Lanka,Home,Durban,10/03/2019,Mar,2019,Mar-19,South Africa,FALSE
Won,6 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,13/03/2019,Mar,2019,Mar-19,South Africa,TRUE
Won,41 runs,South Africa v Sri Lanka,Home,Cape Town,16/03/2019,Mar,2019,Mar-19,South Africa,FALSE
Lost,104 runs,England v South Africa,Away,The Oval,30/05/2019,May,2019,May-19,South Africa,FALSE
Lost,21 runs,Bangladesh v South Africa,Away,The Oval,02/06/2019,Jun,2019,Jun-19,South Africa,FALSE
Lost,6 wickets,India v South Africa,Away,Southampton,05/06/2019,Jun,2019,Jun-19,South Africa,TRUE
N/R,-,South Africa v West Indies,Home,Southampton,10/06/2019,Jun,2019,Jun-19,South Africa,FALSE
Won,9 wickets,Afghanistan v South Africa,Away,Cardiff,15/06/2019,Jun,2019,Jun-19,South Africa,TRUE
Lost,4 wickets,New Zealand v South Africa,Away,Birmingham,19/06/2019,Jun,2019,Jun-19,South Africa,TRUE
Lost,49 runs,Pakistan v South Africa,Away,Lord's,23/06/2019,Jun,2019,Jun-19,South Africa,FALSE
Won,9 wickets,South Africa v Sri Lanka,Home,Chester-le-Street,28/06/2019,Jun,2019,Jun-19,South Africa,TRUE
Won,10 runs,Australia v South Africa,Away,Manchester,06/07/2019,Jul,2019,Jul-19,South Africa,FALSE
Won,7 wickets,South Africa v England,Home,Cape Town,04/02/2020,Feb,2020,Feb-20,South Africa,TRUE
N/R,-,South Africa v England,Home,Durban,07/02/2020,Feb,2020,Feb-20,South Africa,FALSE
Lost,2 wickets,South Africa v England,Home,Johannesburg,09/02/2020,Feb,2020,Feb-20,South Africa,TRUE
Won,74 runs,South Africa v Australia,Home,Paarl,29/02/2020,Feb,2020,Feb-20,South Africa,FALSE
Won,6 wickets,South Africa v Australia,Home,Bloemfontein,04/03/2020,Mar,2020,Mar-20,South Africa,TRUE
Won,6 wickets,South Africa v Australia,Home,Potchefstroom,07/03/2020,Mar,2020,Mar-20,South Africa,TRUE
Aban,-,India v South Africa,Away,Dharamsala,12/03/2020,Mar,2020,Mar-20,South Africa,FALSE
Canc,-,India v South Africa,Away,Lucknow,15/03/2020,Mar,2020,Mar-20,South Africa,FALSE
Canc,-,India v South Africa,Away,Kolkata,18/03/2020,Mar,2020,Mar-20,South Africa,FALSE
Lost,74 runs,Australia v West Indies,Away,Melbourne,11/01/2001,Jan,2001,Jan-01,West Indies,FALSE
Won,1 wickets,West Indies v Zimbabwe,Home,Brisbane,13/01/2001,Jan,2001,Jan-01,West Indies,TRUE
Lost,9 wickets,Australia v West Indies,Away,Brisbane,14/01/2001,Jan,2001,Jan-01,West Indies,TRUE
Lost,28 runs,Australia v West Indies,Away,Sydney,17/01/2001,Jan,2001,Jan-01,West Indies,FALSE
Lost,47 runs,West Indies v Zimbabwe,Home,Sydney,23/01/2001,Jan,2001,Jan-01,West Indies,FALSE
Won,77 runs,West Indies v Zimbabwe,Home,Adelaide,25/01/2001,Jan,2001,Jan-01,West Indies,FALSE
Lost,10 wickets,Australia v West Indies,Away,Adelaide,26/01/2001,Jan,2001,Jan-01,West Indies,TRUE
Won,44 runs,West Indies v Zimbabwe,Home,Perth,02/02/2001,Feb,2001,Feb-01,West Indies,FALSE
Lost,134 runs,Australia v West Indies,Away,Sydney,07/02/2001,Feb,2001,Feb-01,West Indies,FALSE
Lost,39 runs,Australia v West Indies,Away,Melbourne,09/02/2001,Feb,2001,Feb-01,West Indies,FALSE
Won,3 wickets,West Indies v South Africa,Home,Kingston,28/04/2001,Apr,2001,Apr-01,West Indies,TRUE
Lost,8 wickets,West Indies v South Africa,Home,St John's,02/05/2001,May,2001,May-01,West Indies,TRUE
Lost,132 runs,West Indies v South Africa,Home,St George's,05/05/2001,May,2001,May-01,West Indies,FALSE
Lost,8 wickets,West Indies v South Africa,Home,St George's,06/05/2001,May,2001,May-01,West Indies,TRUE
Lost,7 wickets,West Indies v South Africa,Home,Bridgetown,09/05/2001,May,2001,May-01,West Indies,TRUE
Lost,53 runs,West Indies v South Africa,Home,Port of Spain,12/05/2001,May,2001,May-01,West Indies,FALSE
Won,6 wickets,West Indies v South Africa,Home,Kingstown,16/05/2001,May,2001,May-01,West Indies,TRUE
Won,27 runs,Zimbabwe v West Indies,Away,Harare,23/06/2001,Jun,2001,Jun-01,West Indies,FALSE
Lost,6 wickets,India v West Indies,Away,Bulawayo,30/06/2001,Jun,2001,Jun-01,West Indies,TRUE
Won,5 wickets,Zimbabwe v West Indies,Away,Bulawayo,01/07/2001,Jul,2001,Jul-01,West Indies,TRUE
Lost,6 wickets,India v West Indies,Away,Harare,04/07/2001,Jul,2001,Jul-01,West Indies,TRUE
Won,16 runs,India v West Indies,Away,Harare,07/07/2001,Jul,2001,Jul-01,West Indies,FALSE
Won,106 runs,Kenya v West Indies,Away,Nairobi,15/08/2001,Aug,2001,Aug-01,West Indies,FALSE
Won,6 wickets,Kenya v West Indies,Away,Nairobi (Gym),18/08/2001,Aug,2001,Aug-01,West Indies,TRUE
Won,7 wickets,Kenya v West Indies,Away,Nairobi (Gym),19/08/2001,Aug,2001,Aug-01,West Indies,TRUE
Lost,4 wickets,West Indies v Zimbabwe,Home,Colombo (SSC),09/12/2001,Dec,2001,Dec-01,West Indies,TRUE
Won,49 runs,Sri Lanka v West Indies,Away,Colombo (RPS),11/12/2001,Dec,2001,Dec-01,West Indies,FALSE
Lost,8 wickets,Sri Lanka v West Indies,Away,Kandy,15/12/2001,Dec,2001,Dec-01,West Indies,TRUE
Won,8 wickets,West Indies v Zimbabwe,Home,Kandy,16/12/2001,Dec,2001,Dec-01,West Indies,TRUE
Lost,34 runs,Sri Lanka v West Indies,Away,Colombo (RPS),19/12/2001,Dec,2001,Dec-01,West Indies,FALSE
Lost,4 wickets,Pakistan v West Indies,Away,Sharjah,14/02/2002,Feb,2002,Feb-02,West Indies,TRUE
Lost,51 runs,Pakistan v West Indies,Away,Sharjah,15/02/2002,Feb,2002,Feb-02,West Indies,FALSE
Won,110 runs,Pakistan v West Indies,Away,Sharjah,17/02/2002,Feb,2002,Feb-02,West Indies,FALSE
Aban,-,West Indies v India,Home,Kingston,25/05/2002,May,2002,May-02,West Indies,FALSE
Aban,-,West Indies v India,Home,Kingston,26/05/2002,May,2002,May-02,West Indies,FALSE
Lost,7 wickets,West Indies v India,Home,Bridgetown,29/05/2002,May,2002,May-02,West Indies,TRUE
Won,7 wickets,West Indies v India,Home,Port of Spain,01/06/2002,Jun,2002,Jun-02,West Indies,TRUE
Lost,56 runs,West Indies v India,Home,Port of Spain,02/06/2002,Jun,2002,Jun-02,West Indies,FALSE
N/R,-,West Indies v New Zealand,Home,Kingston,05/06/2002,Jun,2002,Jun-02,West Indies,FALSE
Won,6 wickets,West Indies v New Zealand,Home,Gros Islet,08/06/2002,Jun,2002,Jun-02,West Indies,TRUE
Won,7 wickets,West Indies v New Zealand,Home,Gros Islet,09/06/2002,Jun,2002,Jun-02,West Indies,TRUE
Lost,9 runs,West Indies v New Zealand,Home,Port of Spain,12/06/2002,Jun,2002,Jun-02,West Indies,FALSE
Won,4 wickets,West Indies v New Zealand,Home,Kingstown,16/06/2002,Jun,2002,Jun-02,West Indies,TRUE
Lost,2 wickets,South Africa v West Indies,Away,Colombo (SSC),13/09/2002,Sep,2002,Sep-02,West Indies,TRUE
Won,29 runs,Kenya v West Indies,Away,Colombo (SSC),17/09/2002,Sep,2002,Sep-02,West Indies,FALSE
Won,4 wickets,India v West Indies,Away,Jamshedpur,06/11/2002,Nov,2002,Nov-02,West Indies,TRUE
Won,7 wickets,India v West Indies,Away,Nagpur,09/11/2002,Nov,2002,Nov-02,West Indies,TRUE
Lost,81 runs,India v West Indies,Away,Rajkot,12/11/2002,Nov,2002,Nov-02,West Indies,FALSE
Lost,5 wickets,India v West Indies,Away,Ahmedabad,15/11/2002,Nov,2002,Nov-02,West Indies,TRUE
Won,5 wickets,India v West Indies,Away,Vadodara,18/11/2002,Nov,2002,Nov-02,West Indies,TRUE
Lost,3 wickets,India v West Indies,Away,Jodhpur,21/11/2002,Nov,2002,Nov-02,West Indies,TRUE
Won,135 runs,India v West Indies,Away,Vijayawada,24/11/2002,Nov,2002,Nov-02,West Indies,FALSE
N/R,-,Bangladesh v West Indies,Away,Chattogram,29/11/2002,Nov,2002,Nov-02,West Indies,FALSE
Won,84 runs,Bangladesh v West Indies,Away,Dhaka,02/12/2002,Dec,2002,Dec-02,West Indies,FALSE
Won,86 runs,Bangladesh v West Indies,Away,Dhaka,03/12/2002,Dec,2002,Dec-02,West Indies,FALSE
Won,3 runs,South Africa v West Indies,Away,Cape Town,09/02/2003,Feb,2003,Feb-03,West Indies,FALSE
Lost,20 runs,New Zealand v West Indies,Away,Port Elizabeth,13/02/2003,Feb,2003,Feb-03,West Indies,FALSE
N/R,-,Bangladesh v West Indies,Away,Benoni,18/02/2003,Feb,2003,Feb-03,West Indies,FALSE
Won,7 wickets,Canada v West Indies,Away,Centurion,23/02/2003,Feb,2003,Feb-03,West Indies,TRUE
Lost,6 runs,Sri Lanka v West Indies,Away,Cape Town,28/02/2003,Feb,2003,Feb-03,West Indies,FALSE
Won,142 runs,Kenya v West Indies,Away,Kimberley,04/03/2003,Mar,2003,Mar-03,West Indies,FALSE
Lost,2 runs,West Indies v Australia,Home,Kingston,17/05/2003,May,2003,May-03,West Indies,FALSE
Lost,8 wickets,West Indies v Australia,Home,Kingston,18/05/2003,May,2003,May-03,West Indies,TRUE
Lost,25 runs,West Indies v Australia,Home,Gros Islet,21/05/2003,May,2003,May-03,West Indies,FALSE
Lost,67 runs,West Indies v Australia,Home,Port of Spain,24/05/2003,May,2003,May-03,West Indies,FALSE
Won,39 runs,West Indies v Australia,Home,Port of Spain,25/05/2003,May,2003,May-03,West Indies,FALSE
Won,3 wickets,West Indies v Australia,Home,St George's,30/05/2003,May,2003,May-03,West Indies,TRUE
Won,9 wickets,West Indies v Australia,Home,St George's,01/06/2003,Jun,2003,Jun-03,West Indies,TRUE
Lost,55 runs,West Indies v Sri Lanka,Home,Bridgetown,07/06/2003,Jun,2003,Jun-03,West Indies,FALSE
Lost,4 wickets,West Indies v Sri Lanka,Home,Bridgetown,08/06/2003,Jun,2003,Jun-03,West Indies,TRUE
Won,6 wickets,West Indies v Sri Lanka,Home,Kingstown,11/06/2003,Jun,2003,Jun-03,West Indies,TRUE
Won,51 runs,Zimbabwe v West Indies,Away,Bulawayo,22/11/2003,Nov,2003,Nov-03,West Indies,FALSE
Lost,6 wickets,Zimbabwe v West Indies,Away,Bulawayo,23/11/2003,Nov,2003,Nov-03,West Indies,TRUE
Lost,21 runs,Zimbabwe v West Indies,Away,Harare,26/11/2003,Nov,2003,Nov-03,West Indies,FALSE
Won,72 runs,Zimbabwe v West Indies,Away,Harare,29/11/2003,Nov,2003,Nov-03,West Indies,FALSE
Won,8 wickets,Zimbabwe v West Indies,Away,Harare,30/11/2003,Nov,2003,Nov-03,West Indies,TRUE
Lost,209 runs,South Africa v West Indies,Away,Cape Town,25/01/2004,Jan,2004,Jan-04,West Indies,FALSE
Lost,16 runs,South Africa v West Indies,Away,Port Elizabeth,28/01/2004,Jan,2004,Jan-04,West Indies,FALSE
N/R,-,South Africa v West Indies,Away,Durban,30/01/2004,Jan,2004,Jan-04,West Indies,FALSE
Won,7 wickets,South Africa v West Indies,Away,Centurion,01/02/2004,Feb,2004,Feb-04,West Indies,TRUE
Lost,4 wickets,South Africa v West Indies,Away,Johannesburg,04/02/2004,Feb,2004,Feb-04,West Indies,TRUE
Lost,2 wickets,West Indies v England,Home,Georgetown,18/04/2004,Apr,2004,Apr-04,West Indies,TRUE
N/R,-,West Indies v England,Home,Port of Spain,24/04/2004,Apr,2004,Apr-04,West Indies,FALSE
Aban,-,West Indies v England,Home,Port of Spain,25/04/2004,Apr,2004,Apr-04,West Indies,FALSE
Aban,-,West Indies v England,Home,St George's,28/04/2004,Apr,2004,Apr-04,West Indies,FALSE
Won,5 wickets,West Indies v England,Home,Gros Islet,01/05/2004,May,2004,May-04,West Indies,TRUE
Won,4 wickets,West Indies v England,Home,Gros Islet,02/05/2004,May,2004,May-04,West Indies,TRUE
Lost,5 wickets,West Indies v England,Home,Bridgetown,05/05/2004,May,2004,May-04,West Indies,TRUE
Won,1 wickets,West Indies v Bangladesh,Home,Kingstown,15/05/2004,May,2004,May-04,West Indies,TRUE
Won,23 runs,West Indies v Bangladesh,Home,Kingstown,16/05/2004,May,2004,May-04,West Indies,FALSE
Won,7 wickets,West Indies v Bangladesh,Home,St George's,19/05/2004,May,2004,May-04,West Indies,TRUE
N/R,-,New Zealand v West Indies,Away,Birmingham,26/06/2004,Jun,2004,Jun-04,West Indies,FALSE
Won,7 wickets,England v West Indies,Away,Nottingham,27/06/2004,Jun,2004,Jun-04,West Indies,TRUE
Lost,7 wickets,England v West Indies,Away,Leeds,01/07/2004,Jul,2004,Jul-04,West Indies,TRUE
Lost,5 wickets,New Zealand v West Indies,Away,Cardiff,03/07/2004,Jul,2004,Jul-04,West Indies,TRUE
Won,7 wickets,England v West Indies,Away,Lord's,06/07/2004,Jul,2004,Jul-04,West Indies,TRUE
N/R,-,New Zealand v West Indies,Away,Southampton,08/07/2004,Jul,2004,Jul-04,West Indies,FALSE
Lost,107 runs,New Zealand v West Indies,Away,Lord's,10/07/2004,Jul,2004,Jul-04,West Indies,FALSE
Won,138 runs,Bangladesh v West Indies,Away,Southampton,15/09/2004,Sep,2004,Sep-04,West Indies,FALSE
Won,5 wickets,South Africa v West Indies,Away,The Oval,18/09/2004,Sep,2004,Sep-04,West Indies,TRUE
Won,7 wickets,Pakistan v West Indies,Away,Southampton,22/09/2004,Sep,2004,Sep-04,West Indies,TRUE
Won,2 wickets,England v West Indies,Away,The Oval,25/09/2004,Sep,2004,Sep-04,West Indies,TRUE
Lost,116 runs,Australia v West Indies,Away,Melbourne,14/01/2005,Jan,2005,Jan-05,West Indies,FALSE
Lost,6 wickets,Pakistan v West Indies,Away,Brisbane,19/01/2005,Jan,2005,Jan-05,West Indies,TRUE
N/R,-,Australia v West Indies,Away,Brisbane,21/01/2005,Jan,2005,Jan-05,West Indies,FALSE
Lost,73 runs,Australia v West Indies,Away,Adelaide,26/01/2005,Jan,2005,Jan-05,West Indies,FALSE
Won,58 runs,Pakistan v West Indies,Away,Adelaide,28/01/2005,Jan,2005,Jan-05,West Indies,FALSE
Lost,30 runs,Pakistan v West Indies,Away,Perth,01/02/2005,Feb,2005,Feb-05,West Indies,FALSE
Lost,8 wickets,West Indies v South Africa,Home,Kingston,07/05/2005,May,2005,May-05,West Indies,TRUE
Lost,8 wickets,West Indies v South Africa,Home,Kingston,08/05/2005,May,2005,May-05,West Indies,TRUE
Lost,1 runs,West Indies v South Africa,Home,Bridgetown,11/05/2005,May,2005,May-05,West Indies,FALSE
Lost,6 wickets,West Indies v South Africa,Home,Port of Spain,14/05/2005,May,2005,May-05,West Indies,TRUE
Lost,7 wickets,West Indies v South Africa,Home,Port of Spain,15/05/2005,May,2005,May-05,West Indies,TRUE
Lost,59 runs,West Indies v Pakistan,Home,Kingstown,18/05/2005,May,2005,May-05,West Indies,FALSE
Lost,40 runs,West Indies v Pakistan,Home,Gros Islet,21/05/2005,May,2005,May-05,West Indies,FALSE
Lost,22 runs,West Indies v Pakistan,Home,Gros Islet,22/05/2005,May,2005,May-05,West Indies,FALSE
Lost,6 wickets,India v West Indies,Away,Dambulla,31/07/2005,Jul,2005,Jul-05,West Indies,TRUE
Lost,50 runs,Sri Lanka v West Indies,Away,Dambulla,02/08/2005,Aug,2005,Aug-05,West Indies,FALSE
Won,33 runs,Sri Lanka v West Indies,Away,Colombo (RPS),06/08/2005,Aug,2005,Aug-05,West Indies,FALSE
Lost,7 runs,India v West Indies,Away,Colombo (RPS),07/08/2005,Aug,2005,Aug-05,West Indies,FALSE
Lost,81 runs,New Zealand v West Indies,Away,Wellington,18/02/2006,Feb,2006,Feb-06,West Indies,FALSE
Lost,3 wickets,New Zealand v West Indies,Away,Queenstown,22/02/2006,Feb,2006,Feb-06,West Indies,TRUE
Lost,21 runs,New Zealand v West Indies,Away,Christchurch,25/02/2006,Feb,2006,Feb-06,West Indies,FALSE
Lost,91 runs,New Zealand v West Indies,Away,Napier,01/03/2006,Mar,2006,Mar-06,West Indies,FALSE
Won,3 wickets,New Zealand v West Indies,Away,Auckland,04/03/2006,Mar,2006,Mar-06,West Indies,TRUE
Won,5 wickets,West Indies v Zimbabwe,Home,St John's,29/04/2006,Apr,2006,Apr-06,West Indies,TRUE
Won,98 runs,West Indies v Zimbabwe,Home,St John's,30/04/2006,Apr,2006,Apr-06,West Indies,FALSE
Aban,-,West Indies v Zimbabwe,Home,Georgetown,06/05/2006,May,2006,May-06,West Indies,FALSE
Won,82 runs,West Indies v Zimbabwe,Home,Georgetown,07/05/2006,May,2006,May-06,West Indies,FALSE
Won,10 wickets,West Indies v Zimbabwe,Home,Gros Islet,10/05/2006,May,2006,May-06,West Indies,TRUE
N/R,-,West Indies v Zimbabwe,Home,Port of Spain,13/05/2006,May,2006,May-06,West Indies,FALSE
Won,104 runs,West Indies v Zimbabwe,Home,Port of Spain,14/05/2006,May,2006,May-06,West Indies,FALSE
Lost,5 wickets,West Indies v India,Home,Kingston,18/05/2006,May,2006,May-06,West Indies,TRUE
Won,1 runs,West Indies v India,Home,Kingston,20/05/2006,May,2006,May-06,West Indies,FALSE
Won,4 wickets,West Indies v India,Home,Basseterre,23/05/2006,May,2006,May-06,West Indies,TRUE
Won,6 wickets,West Indies v India,Home,Port of Spain,26/05/2006,May,2006,May-06,West Indies,TRUE
Won,19 runs,West Indies v India,Home,Port of Spain,28/05/2006,May,2006,May-06,West Indies,FALSE
Lost,78 runs,Australia v West Indies,Away,Kuala Lumpur,12/09/2006,Sep,2006,Sep-06,West Indies,FALSE
Won,29 runs,India v West Indies,Away,Kuala Lumpur,14/09/2006,Sep,2006,Sep-06,West Indies,FALSE
Won,3 wickets,Australia v West Indies,Away,Kuala Lumpur,18/09/2006,Sep,2006,Sep-06,West Indies,TRUE
Lost,16 runs,India v West Indies,Away,Kuala Lumpur,20/09/2006,Sep,2006,Sep-06,West Indies,FALSE
Lost,127 runs,Australia v West Indies,Away,Kuala Lumpur,24/09/2006,Sep,2006,Sep-06,West Indies,FALSE
Won,9 wickets,West Indies v Zimbabwe,Home,Ahmedabad,08/10/2006,Oct,2006,Oct-06,West Indies,TRUE
Won,10 wickets,Bangladesh v West Indies,Away,Jaipur,11/10/2006,Oct,2006,Oct-06,West Indies,TRUE
Lost,9 wickets,Sri Lanka v West Indies,Away,Mumbai (BS),14/10/2006,Oct,2006,Oct-06,West Indies,TRUE
Won,10 runs,Australia v West Indies,Away,Mumbai (BS),18/10/2006,Oct,2006,Oct-06,West Indies,FALSE
Won,3 wickets,India v West Indies,Away,Ahmedabad,26/10/2006,Oct,2006,Oct-06,West Indies,TRUE
Lost,3 wickets,England v West Indies,Away,Ahmedabad,28/10/2006,Oct,2006,Oct-06,West Indies,TRUE
Won,6 wickets,South Africa v West Indies,Away,Jaipur,02/11/2006,Nov,2006,Nov-06,West Indies,TRUE
Lost,8 wickets,Australia v West Indies,Away,Mumbai (BS),05/11/2006,Nov,2006,Nov-06,West Indies,TRUE
Aban,-,Pakistan v West Indies,Away,Rawalpindi,05/12/2006,Dec,2006,Dec-06,West Indies,FALSE
Lost,2 wickets,Pakistan v West Indies,Away,Faisalabad,07/12/2006,Dec,2006,Dec-06,West Indies,TRUE
Lost,7 wickets,Pakistan v West Indies,Away,Lahore,10/12/2006,Dec,2006,Dec-06,West Indies,TRUE
Won,7 wickets,Pakistan v West Indies,Away,Multan,13/12/2006,Dec,2006,Dec-06,West Indies,TRUE
Lost,7 wickets,Pakistan v West Indies,Away,Karachi,16/12/2006,Dec,2006,Dec-06,West Indies,TRUE
Lost,14 runs,India v West Indies,Away,Nagpur,21/01/2007,Jan,2007,Jan-07,West Indies,FALSE
Lost,20 runs,India v West Indies,Away,Cuttack,24/01/2007,Jan,2007,Jan-07,West Indies,FALSE
Won,3 wickets,India v West Indies,Away,Chennai,27/01/2007,Jan,2007,Jan-07,West Indies,TRUE
Lost,160 runs,India v West Indies,Away,Vadodara,31/01/2007,Jan,2007,Jan-07,West Indies,FALSE
Won,54 runs,West Indies v Pakistan,Home,Kingston,13/03/2007,Mar,2007,Mar-07,West Indies,FALSE
Won,6 wickets,West Indies v Zimbabwe,Home,Kingston,19/03/2007,Mar,2007,Mar-07,West Indies,TRUE
Won,8 wickets,West Indies v Ireland,Home,Kingston,23/03/2007,Mar,2007,Mar-07,West Indies,TRUE
Lost,103 runs,West Indies v Australia,Home,North Sound,27/03/2007,Mar,2007,Mar-07,West Indies,FALSE
Lost,7 wickets,West Indies v New Zealand,Home,North Sound,29/03/2007,Mar,2007,Mar-07,West Indies,TRUE
Lost,113 runs,West Indies v Sri Lanka,Home,Providence,01/04/2007,Apr,2007,Apr-07,West Indies,FALSE
Lost,67 runs,West Indies v South Africa,Home,St George's,10/04/2007,Apr,2007,Apr-07,West Indies,FALSE
Won,99 runs,West Indies v Bangladesh,Home,Bridgetown,19/04/2007,Apr,2007,Apr-07,West Indies,FALSE
Lost,1 wickets,West Indies v England,Home,Bridgetown,21/04/2007,Apr,2007,Apr-07,West Indies,TRUE
